#separator:tab
#html:false
#tags column:3
#deck:WARWIKI Anki Cards v1.0
BEEC continence — multiple procedures common?	76% require >1 continence surgery; ~83% achieve diurnal continence after typically multiple procedures.	WARWIKI::SpecialPops::Lifelong::BEEC
SBA 2023 spina bifida transition packet contents?	Medical summary; action plans for common complications (shunt malfunction, UTI, constipation, skin ulcers); supply/equipment information; latex allergy status.	WARWIKI::SpecialPops::Lifelong::SB
What is the "femalehealth" cancer screening rule for hysterectomy without history of CIN2+?	No further cervical screening required if hysterectomy included cervix removal and no history of CIN2+ or cervical cancer. Applies to both USPSTF and ACS.	WARWIKI::SpecialPops::WomensHealth::Cervical
ELIMINATE trial — bacteriophage rUTI?	Kim 2024: first interventional study of genetically enhanced bacteriophage cocktail (LBP-EC01, CRISPR-Cas3-enhanced 6-phage cocktail) for uncomplicated UTI from E. coli. Favorable safety profile.	WARWIKI::SpecialPops::WomensHealth::rUTI
ABA test — meaning of negative bladder scanner result?	If <300 mL symptomatic OR <500 mL asymptomatic, retention is not present and catheterization is not warranted (URECA algorithm; RAND/UCLA).	WARWIKI::SpecialPops::Trauma::AUR
Highest-yield indication for HBOT in late RT injury?	Hemorrhagic radiation cystitis (RICH-ART RCT). Also chronic radiation-induced fistula (low-certainty Cochrane). 30–40 sessions at 2.0–2.5 ATA.	WARWIKI::SpecialPops::Survivorship::HBOT
2025 AUA/SUFU/AUGS first-choice for GSM?	Low-dose vaginal estrogen. Alternatives: vaginal DHEA, ospemifene, CO2 laser. Consider survivorship context in breast-cancer survivors per NCCN.	WARWIKI::SpecialPops::WomensHealth::GSM
Glandular hypospadias adult — surgical?	One-stage TIP (Snodgrass) is the default for distal/glandular/coronal adults — distal complication rate ~7%; 620-patient adult series 12.7% overall.	WARWIKI::SpecialPops::Lifelong::Hypospadias
FRAX threshold for proceeding to DXA in younger postmenopausal women?	10-yr major osteoporotic fracture probability ≥9.3% — threshold equivalent to a 65-yr-old white woman without additional risk factors.	WARWIKI::SpecialPops::WomensHealth::Osteoporosis
What is the rectoprostatic fascia reinforcement flap?	Pansritum 2022: interposition flap for intraoperative rectal injury during vaginoplasty when primary repair is tenuous. 100% success and no recurrence at 1-yr follow-up.	WARWIKI::SpecialPops::GAS::Revision
ProtecT findings on radiation arm bowel function?	Fecal leakage worsens long-term after radiotherapy — should be incorporated into prostate-cancer treatment-decision counseling.	WARWIKI::SpecialPops::Survivorship::Prostate
KIDS-COVE or vaginal-rugae loss postmenopausal — what condition?	GSM examination findings: thin/pale/erythematous vulvar-vaginal epithelium; loss of rugae; introital narrowing; decreased tissue elasticity; urethral caruncle; resorption of labia minora.	WARWIKI::SpecialPops::WomensHealth::GSM
GU injury overall trauma frequency?	Up to 3% of all civilian trauma patients have GU injuries. >90% from blunt mechanisms. Renal is the most common GU injury overall.	WARWIKI::SpecialPops::Trauma::Overview
Why bilateral orchiopexy in unilateral testicular torsion?	Bell-clapper deformity is bilateral in most cases. Contralateral testis is at high risk for asynchronous torsion. Sutureless dartos pouch or sutured (nonabsorbable preferred) — comparable success.	WARWIKI::SpecialPops::Trauma::Torsion
Sutureless dartos pouch orchiopexy series outcome?	Kozminski 1,104 cases (155 for torsion): 98.7% success, 14 adverse outcomes. Sub-dartos pouch + obliterate tunica vaginalis sac; tissue adherence secures without transparenchymal sutures.	WARWIKI::SpecialPops::Trauma::Torsion
Endometrial Cancer Survivorship — Pipelle biopsy performance?	Sensitivity 75–100%, specificity ~100% for endometrial cancer. Office-based, preferred diagnostic in postmenopausal bleeding after TVUS ≥4 mm or persistent bleeding regardless of thickness.	WARWIKI::SpecialPops::WomensHealth::Endometrial
Hinman syndrome hallmark?	Non-neurogenic neurogenic bladder. Dysfunctional voiding (learned external-sphincter co-contraction during voiding) without neurologic lesion; often pediatric. Behavioral retraining + biofeedback + α-blockers; surgery only for refractory secondary upper-tract injury.	WARWIKI::SpecialPops::Lifelong::Voiding
PFUI 3-month timing — why?	Allows scar maturation, hematoma resorption, and full extent of stricture to declare. Earlier repair compromises planning. Scarberry/Gómez 2018: early 3–6 wk reconstruction has comparable outcomes when positioning is safe.	WARWIKI::SpecialPops::Trauma::PFUI
Pelvic-floor PT effect on chronic pelvic pain?	SMD -1.69 for short-term pain in women (high-certainty evidence). Recommended by ACOG, AUA, EAU. Also effective in CP/CPPS in men.	WARWIKI::SpecialPops::WomensHealth::CPP
Vaginal pH normal range in premenopausal women?	3.5–4.5 — Lactobacillus-dominant. >4.5 in untreated postmenopausal women supports GSM diagnosis.	WARWIKI::SpecialPops::WomensHealth::GSM
Estrogen receptors in lower urinary tract?	ERα and ERβ are present throughout vagina, urethra, bladder trigone, and pelvic-floor musculature — explaining the broad GSM symptom profile.	WARWIKI::SpecialPops::WomensHealth::GSM
Aspirin chemoprevention for endometrial cancer (CAPP2)?	CAPP2 in Lynch syndrome: 7 vs 17 endometrial cancers (HR 0.50; 0.22–1.11). Pooled obesity analysis: weekly aspirin ~15% reduced EC risk in overweight/obese women (OR 0.86); no association in normal-weight women.	WARWIKI::SpecialPops::WomensHealth::Endometrial
Cowden syndrome endometrial cancer risk?	5–22% lifetime risk. NCCN: consider endometrial cancer screening starting age 35; biopsy q1–2 yr. Discuss hysterectomy after childbearing. Oophorectomy NOT indicated for Cowden alone.	WARWIKI::SpecialPops::WomensHealth::Endometrial
USPSTF cervical screening — what about under 21?	No screening recommended. ACS recommends no screening before age 25. USPSTF 21–24 cytology every 3 yr; ACS 25–29 primary HPV every 5 yr.	WARWIKI::SpecialPops::WomensHealth::Cervical
ACS 65–post-screening cervical exit criteria?	Negative primary HPV (preferred) OR negative cotesting at ages 60 AND 65 = discontinue screening. Two consecutive negative tests within the prior 10 years required.	WARWIKI::SpecialPops::WomensHealth::Cervical
Cervical screening — immunocompromised special population?	More frequent screening. Should NOT use self-collection — require both HPV and cytology testing. Includes HIV, organ transplant, HSCT, SLE, IBD on immunosuppressive therapy.	WARWIKI::SpecialPops::WomensHealth::Cervical
TVUS endometrial thickness cutoff in postmenopausal bleeding?	≤4 mm has >99% NPV for endometrial cancer. ≤5 mm cutoff: sensitivity 90–97% but specificity only 35–62% in asymptomatic screening (not recommended). Persistent bleeding warrants histologic evaluation regardless of thickness.	WARWIKI::SpecialPops::WomensHealth::Endometrial
Endometrial cancer protective factors?	COCs (10-yr use → absolute risk before 75 from 2.3 to 1.3 per 100; persisting 30+ yr after cessation). Progesterone-containing IUDs (pooled OR 0.81). Parity (~25% reduction per pregnancy). Physical activity.	WARWIKI::SpecialPops::WomensHealth::Endometrial
Why hysterectomy alone does not eliminate ovarian cancer risk in Lynch?	Endometrial cancer is the most common extraintestinal sentinel cancer in Lynch but hysterectomy reduces incidence not mortality. Discuss after childbearing as legitimate risk-reducing option.	WARWIKI::SpecialPops::WomensHealth::Endometrial
WISDOM trial — risk-based vs annual breast cancer screening?	Risk-based noninferior for stage ≥IIB detection (rate difference −18.0 per 100,000 person-yr). 89% of participants in observational cohort preferred risk-based screening.	WARWIKI::SpecialPops::WomensHealth::Breast
BCSC vs Gail vs Tyrer-Cuzick (IBIS) — best use case?	BCSC: highest AUC when breast density data available. Gail: drives 5-yr risk ≥1.7% threshold; widely used but lower discrimination. Tyrer-Cuzick (IBIS): preferred for most comprehensive high-risk assessments. BOADICEA: known BRCA or complex pedigrees.	WARWIKI::SpecialPops::WomensHealth::Breast
ACP 2026 breast cancer screening?	Biennial mammography for ages 50–74; shared decision-making for ages 40–49 and ≥75. Supports DBT for dense breasts but recommends AGAINST supplemental MRI or US in average-risk dense-breast patients.	WARWIKI::SpecialPops::WomensHealth::Breast
ACR breast cancer screening?	Annual mammography starting at age 40, continuing as long as life expectancy >5–7 yr. Lower age limit than USPSTF and continuation criterion differs.	WARWIKI::SpecialPops::WomensHealth::Breast
DENSE trial result?	Supplemental MRI in extremely dense breasts → ~50% reduction in interval cancers. Category 1 evidence for ages 50–75. NCCN recommends MRI for extremely dense breasts starting age 50 (may consider 40).	WARWIKI::SpecialPops::WomensHealth::Breast
Why ACP recommends against supplemental MRI/US in average-risk dense breasts?	Increases false positives without proven mortality benefit; reserved for elevated-risk per other criteria. NCCN now recognizes extremely dense breasts as their own increased-risk category supported by DENSE.	WARWIKI::SpecialPops::WomensHealth::Breast
Pretreatment urinary biomarker for radiation cystitis monitoring?	None routinely validated. Cystoscopy + symptom monitoring + correction of coagulopathy + catheter drainage form the workup. HBOT mainstays for persistent disease.	WARWIKI::SpecialPops::Survivorship::RT
Pediatric trauma — bladder more intraabdominal in children — implication?	Greater IPB risk for a given pelvic fracture in pediatric trauma. Smaller capacity requires more precise catheter sizing. High index of suspicion even with microhematuria.	WARWIKI::SpecialPops::Trauma::Pediatric
Pediatric trauma — perirenal fat / rib protection differences?	Children have less perirenal fat and more pliable ribs — kidney is more vulnerable. Hematuria threshold for imaging is lower (any degree warrants CT).	WARWIKI::SpecialPops::Trauma::Pediatric
Geriatric trauma — anticoagulation reversal threshold?	Reverse for hemodynamically unstable patients or those with significant blood loss. Do not withhold contrast CT based on age alone — evidence linking age to contrast-induced nephropathy is inconclusive.	WARWIKI::SpecialPops::Trauma::Geriatric
Vaginoplasty discharge / hygiene counseling?	Skin-lined and colonized by skin + vaginal flora. Discharge/odor often dead skin, sebum, or retained lubricant. Douching with dilute vinegar/betadine adequate. Persistent odor: 5-day vaginal metronidazole.	WARWIKI::SpecialPops::GAS::Vaginoplasty
Voice therapy effect on speaking fundamental frequency?	Effect size g = 0.86 for SF0 increase. Wendler glottoplasty g = 1.21. Combined approach significantly more effective than therapy alone.	WARWIKI::SpecialPops::GAS::Voice
What does endometriosis ASRM staging predict — and not predict?	Stage I–II vs III–IV. Correlates poorly with symptoms and prognosis. Newer frameworks: ENZIAN classification for deep endometriosis; Endometriosis Fertility Index for fertility decisions.	WARWIKI::SpecialPops::WomensHealth::Endometriosis
What is the Endometriosis Fertility Index used for?	After endometriosis surgery — predicts spontaneous pregnancy likelihood. Guides decision between expectant management, IUI, or moving to IVF.	WARWIKI::SpecialPops::WomensHealth::Endometriosis
Endometriosis hysterectomy — recurrence rate?	~25% experience recurrent pelvic pain after hysterectomy for endometriosis; 10% require additional surgery. Ovarian preservation recommended in premenopausal women when possible (surgical menopause contributes to elevated CV disease risk).	WARWIKI::SpecialPops::WomensHealth::Endometriosis
LNG-IUD (52 mg) effect on endometriosis pain?	17.7 points VAS reduction vs placebo. Does not suppress ovulation. Used in chemoprevention for high-risk women and for fertility-sparing treatment of atypical hyperplasia / early endometrial cancer.	WARWIKI::SpecialPops::WomensHealth::Endometriosis
Elagolix dosing range and BMD considerations?	Low-dose 150 mg daily (up to 24 months); high-dose 200 mg BID (up to 6 months without add-back). High-dose with add-back (estradiol 1 mg + norethindrone acetate 0.5 mg) sustained efficacy at 12 mo with preserved BMD.	WARWIKI::SpecialPops::WomensHealth::Endometriosis
What screening for women with HIV regarding STIs?	Screen gonorrhea, chlamydia, syphilis, trichomoniasis at entry to care and at least annually; every 3–6 months for those with multiple partners.	WARWIKI::SpecialPops::WomensHealth::STI
M. genitalium — when to test?	Only in symptomatic women with persistent cervicitis — NOT for routine screening. FDA-cleared NAATs available. Macrolide resistance >50% in many regions.	WARWIKI::SpecialPops::WomensHealth::STI
M. genitalium first-line if macrolide-sensitive?	Doxycycline 100 mg BID × 7 d → azithromycin (resistance-guided sequential). Macrolide-resistant or unknown: doxycycline × 7 d → moxifloxacin 400 mg daily × 7 d.	WARWIKI::SpecialPops::WomensHealth::STI
Syphilis serologic-test gap in primary syphilis?	Both treponemal and nontreponemal tests may be nonreactive in ~30% of primary syphilis cases. Sequential algorithm (treponemal followed by nontreponemal, or vice versa).	WARWIKI::SpecialPops::WomensHealth::STI
Repeat chlamydia infection — implication?	Associated with increased risk of PID and reproductive sequelae. Retest at 3 months due to high reinfection rates.	WARWIKI::SpecialPops::WomensHealth::STI
Genital herpes — diagnostic preference?	Type-specific PCR of lesions is preferred over culture. Two-step serologic testing when serology is used. Daily suppression reduces recurrences and transmission risk by ~50%.	WARWIKI::SpecialPops::WomensHealth::STI
